,Latitude,Longitude,Country,Date,Average temperature per year,Hospital beds per 1000 people,Medical doctors per 1000 people,GDP/Capita,Population,Median age,Population aged 65 and over (%),Daily tests,Cases,Deaths
18243,56.88,24.6,Latvia,2020-07-14,7,5.57,3.21,17828.9,1940740,43,20,2135.0,1174.0,31.0
18244,56.88,24.6,Latvia,2020-07-15,7,5.57,3.21,17828.9,1940740,43,20,1979.0,1178.0,31.0
18245,56.88,24.6,Latvia,2020-07-16,7,5.57,3.21,17828.9,1940740,43,20,1639.0,1179.0,31.0
18246,56.88,24.6,Latvia,2020-07-17,7,5.57,3.21,17828.9,1940740,43,20,2189.0,1185.0,31.0
18247,56.88,24.6,Latvia,2020-07-18,7,5.57,3.21,17828.9,1940740,43,20,1751.0,1189.0,31.0
18248,56.88,24.6,Latvia,2020-07-19,7,5.57,3.21,17828.9,1940740,43,20,1292.0,1192.0,31.0
18249,56.88,24.6,Latvia,2020-07-20,7,5.57,3.21,17828.9,1940740,43,20,1297.0,1192.0,31.0
18250,56.88,24.6,Latvia,2020-07-21,7,5.57,3.21,17828.9,1940740,43,20,1385.0,1193.0,31.0
18251,56.88,24.6,Latvia,2020-07-22,7,5.57,3.21,17828.9,1940740,43,20,1613.0,1197.0,31.0
18252,56.88,24.6,Latvia,2020-07-23,7,5.57,3.21,17828.9,1940740,43,20,1752.0,1203.0,31.0
18253,56.88,24.6,Latvia,2020-07-24,7,5.57,3.21,17828.9,1940740,43,20,1510.0,1205.0,31.0
18254,56.88,24.6,Latvia,2020-07-25,7,5.57,3.21,17828.9,1940740,43,20,1240.0,1206.0,31.0
18255,56.88,24.6,Latvia,2020-07-26,7,5.57,3.21,17828.9,1940740,43,20,1345.0,1219.0,31.0
18256,56.88,24.6,Latvia,2020-07-27,7,5.57,3.21,17828.9,1940740,43,20,801.0,1219.0,31.0
18257,56.88,24.6,Latvia,2020-07-28,7,5.57,3.21,17828.9,1940740,43,20,1574.0,1220.0,31.0
18258,56.88,24.6,Latvia,2020-07-29,7,5.57,3.21,17828.9,1940740,43,20,1886.0,1224.0,31.0
18259,56.88,24.6,Latvia,2020-07-30,7,5.57,3.21,17828.9,1940740,43,20,1704.0,1228.0,31.0
18260,56.88,24.6,Latvia,2020-07-31,7,5.57,3.21,17828.9,1940740,43,20,1473.0,1231.0,32.0
18261,56.88,24.6,Latvia,2020-08-01,7,5.57,3.21,17828.9,1940740,43,20,1448.0,1238.0,32.0
18262,56.88,24.6,Latvia,2020-08-02,7,5.57,3.21,17828.9,1940740,43,20,1354.0,1243.0,32.0
18263,56.88,24.6,Latvia,2020-08-03,7,5.57,3.21,17828.9,1940740,43,20,687.0,1246.0,32.0
18264,56.88,24.6,Latvia,2020-08-04,7,5.57,3.21,17828.9,1940740,43,20,1871.0,1249.0,32.0
18265,56.88,24.6,Latvia,2020-08-05,7,5.57,3.21,17828.9,1940740,43,20,2212.0,1257.0,32.0
18266,56.88,24.6,Latvia,2020-08-06,7,5.57,3.21,17828.9,1940740,43,20,1829.0,1275.0,32.0
18267,56.88,24.6,Latvia,2020-08-07,7,5.57,3.21,17828.9,1940740,43,20,2137.0,1281.0,32.0
18268,56.88,24.6,Latvia,2020-08-08,7,5.57,3.21,17828.9,1940740,43,20,1891.0,1288.0,32.0
18269,56.88,24.6,Latvia,2020-08-09,7,5.57,3.21,17828.9,1940740,43,20,1597.0,1290.0,32.0
18270,56.88,24.6,Latvia,2020-08-10,7,5.57,3.21,17828.9,1940740,43,20,668.0,1290.0,32.0
18271,56.88,24.6,Latvia,2020-08-11,7,5.57,3.21,17828.9,1940740,43,20,2328.0,1293.0,32.0
18272,56.88,24.6,Latvia,2020-08-12,7,5.57,3.21,17828.9,1940740,43,20,2226.0,1303.0,32.0
18273,56.88,24.6,Latvia,2020-08-13,7,5.57,3.21,17828.9,1940740,43,20,2071.0,1307.0,32.0
18274,56.88,24.6,Latvia,2020-08-14,7,5.57,3.21,17828.9,1940740,43,20,1704.0,1308.0,32.0
18275,56.88,24.6,Latvia,2020-08-15,7,5.57,3.21,17828.9,1940740,43,20,1881.0,1315.0,32.0
18276,56.88,24.6,Latvia,2020-08-16,7,5.57,3.21,17828.9,1940740,43,20,1224.0,1322.0,32.0
18277,56.88,24.6,Latvia,2020-08-17,7,5.57,3.21,17828.9,1940740,43,20,888.0,1323.0,32.0
18278,56.88,24.6,Latvia,2020-08-18,7,5.57,3.21,17828.9,1940740,43,20,2234.0,1323.0,33.0
18279,56.88,24.6,Latvia,2020-08-19,7,5.57,3.21,17828.9,1940740,43,20,2163.0,1326.0,33.0
18280,56.88,24.6,Latvia,2020-08-20,7,5.57,3.21,17828.9,1940740,43,20,1997.0,1327.0,33.0
18281,56.88,24.6,Latvia,2020-08-21,7,5.57,3.21,17828.9,1940740,43,20,1602.0,1330.0,33.0
18282,56.88,24.6,Latvia,2020-08-22,7,5.57,3.21,17828.9,1940740,43,20,1777.0,1333.0,33.0
18283,56.88,24.6,Latvia,2020-08-23,7,5.57,3.21,17828.9,1940740,43,20,1180.0,1337.0,33.0
18284,56.88,24.6,Latvia,2020-08-24,7,5.57,3.21,17828.9,1940740,43,20,926.0,1337.0,33.0
18285,56.88,24.6,Latvia,2020-08-25,7,5.57,3.21,17828.9,1940740,43,20,2130.0,1342.0,33.0
18286,56.88,24.6,Latvia,2020-08-26,7,5.57,3.21,17828.9,1940740,43,20,2290.0,1360.0,33.0
18287,56.88,24.6,Latvia,2020-08-27,7,5.57,3.21,17828.9,1940740,43,20,2004.0,1366.0,34.0
18288,56.88,24.6,Latvia,2020-08-28,7,5.57,3.21,17828.9,1940740,43,20,2040.0,1375.0,34.0
18289,56.88,24.6,Latvia,2020-08-29,7,5.57,3.21,17828.9,1940740,43,20,2065.0,1381.0,34.0
18290,56.88,24.6,Latvia,2020-08-30,7,5.57,3.21,17828.9,1940740,43,20,1777.0,1393.0,34.0
18291,56.88,24.6,Latvia,2020-08-31,7,5.57,3.21,17828.9,1940740,43,20,1008.0,1396.0,34.0
18292,56.88,24.6,Latvia,2020-09-01,7,5.57,3.21,17828.9,1940740,43,20,2101.0,1404.0,34.0
18293,56.88,24.6,Latvia,2020-09-02,7,5.57,3.21,17828.9,1940740,43,20,2532.0,1406.0,34.0
18294,56.88,24.6,Latvia,2020-09-03,7,5.57,3.21,17828.9,1940740,43,20,2445.0,1410.0,34.0
18295,56.88,24.6,Latvia,2020-09-04,7,5.57,3.21,17828.9,1940740,43,20,1903.0,1416.0,35.0
18296,56.88,24.6,Latvia,2020-09-05,7,5.57,3.21,17828.9,1940740,43,20,1964.0,1425.0,35.0
18297,56.88,24.6,Latvia,2020-09-06,7,5.57,3.21,17828.9,1940740,43,20,1596.0,1428.0,35.0
18298,56.88,24.6,Latvia,2020-09-07,7,5.57,3.21,17828.9,1940740,43,20,1047.0,1429.0,35.0
18299,56.88,24.6,Latvia,2020-09-08,7,5.57,3.21,17828.9,1940740,43,20,2395.0,1432.0,35.0
18300,56.88,24.6,Latvia,2020-09-09,7,5.57,3.21,17828.9,1940740,43,20,2397.0,1443.0,35.0
18301,56.88,24.6,Latvia,2020-09-10,7,5.57,3.21,17828.9,1940740,43,20,2284.0,1448.0,35.0
18302,56.88,24.6,Latvia,2020-09-11,7,5.57,3.21,17828.9,1940740,43,20,2445.0,1459.0,35.0
18303,56.88,24.6,Latvia,2020-09-12,7,5.57,3.21,17828.9,1940740,43,20,2258.0,1464.0,35.0
18304,56.88,24.6,Latvia,2020-09-13,7,5.57,3.21,17828.9,1940740,43,20,1583.0,1474.0,35.0
18305,56.88,24.6,Latvia,2020-09-14,7,5.57,3.21,17828.9,1940740,43,20,1451.0,1477.0,35.0
18306,56.88,24.6,Latvia,2020-09-15,7,5.57,3.21,17828.9,1940740,43,20,2717.0,1482.0,35.0
18307,56.88,24.6,Latvia,2020-09-16,7,5.57,3.21,17828.9,1940740,43,20,3041.0,1486.0,35.0
18308,56.88,24.6,Latvia,2020-09-17,7,5.57,3.21,17828.9,1940740,43,20,2767.0,1494.0,36.0
18309,56.88,24.6,Latvia,2020-09-18,7,5.57,3.21,17828.9,1940740,43,20,2264.0,1498.0,36.0
18310,56.88,24.6,Latvia,2020-09-19,7,5.57,3.21,17828.9,1940740,43,20,2402.0,1515.0,36.0
18311,56.88,24.6,Latvia,2020-09-20,7,5.57,3.21,17828.9,1940740,43,20,1933.0,1525.0,36.0
18312,56.88,24.6,Latvia,2020-09-21,7,5.57,3.21,17828.9,1940740,43,20,1153.0,1526.0,36.0
18313,56.88,24.6,Latvia,2020-09-22,7,5.57,3.21,17828.9,1940740,43,20,2690.0,1560.0,36.0
18314,56.88,24.6,Latvia,2020-09-23,7,5.57,3.21,17828.9,1940740,43,20,2733.0,1572.0,36.0
18315,56.88,24.6,Latvia,2020-09-24,7,5.57,3.21,17828.9,1940740,43,20,2403.0,1594.0,36.0
18316,56.88,24.6,Latvia,2020-09-25,7,5.57,3.21,17828.9,1940740,43,20,2431.0,1625.0,36.0
18317,56.88,24.6,Latvia,2020-09-26,7,5.57,3.21,17828.9,1940740,43,20,2520.0,1654.0,36.0
18318,56.88,24.6,Latvia,2020-09-27,7,5.57,3.21,17828.9,1940740,43,20,1660.0,1676.0,36.0
18319,56.88,24.6,Latvia,2020-09-28,7,5.57,3.21,17828.9,1940740,43,20,1398.0,1697.0,36.0
18320,56.88,24.6,Latvia,2020-09-29,7,5.57,3.21,17828.9,1940740,43,20,3517.0,1729.0,37.0
18321,56.88,24.6,Latvia,2020-09-30,7,5.57,3.21,17828.9,1940740,43,20,4271.0,1824.0,37.0
18322,56.88,24.6,Latvia,2020-10-01,7,5.57,3.21,17828.9,1940740,43,20,4699.0,1868.0,37.0
18323,56.88,24.6,Latvia,2020-10-02,7,5.57,3.21,17828.9,1940740,43,20,3914.0,1945.0,38.0
18324,56.88,24.6,Latvia,2020-10-03,7,5.57,3.21,17828.9,1940740,43,20,3654.0,2019.0,38.0
18325,56.88,24.6,Latvia,2020-10-04,7,5.57,3.21,17828.9,1940740,43,20,2544.0,2086.0,38.0
18326,56.88,24.6,Latvia,2020-10-05,7,5.57,3.21,17828.9,1940740,43,20,1748.0,2126.0,39.0
18327,56.88,24.6,Latvia,2020-10-06,7,5.57,3.21,17828.9,1940740,43,20,3818.0,2194.0,40.0
18328,56.88,24.6,Latvia,2020-10-07,7,5.57,3.21,17828.9,1940740,43,20,4426.0,2261.0,40.0
18329,56.88,24.6,Latvia,2020-10-08,7,5.57,3.21,17828.9,1940740,43,20,4416.0,2370.0,40.0
18330,56.88,24.6,Latvia,2020-10-09,7,5.57,3.21,17828.9,1940740,43,20,4551.0,2507.0,40.0
18331,56.88,24.6,Latvia,2020-10-10,7,5.57,3.21,17828.9,1940740,43,20,4710.0,2596.0,40.0
18332,56.88,24.6,Latvia,2020-10-11,7,5.57,3.21,17828.9,1940740,43,20,3345.0,2670.0,40.0
18333,56.88,24.6,Latvia,2020-10-12,7,5.57,3.21,17828.9,1940740,43,20,2169.0,2765.0,40.0
18334,56.88,24.6,Latvia,2020-10-13,7,5.57,3.21,17828.9,1940740,43,20,4433.0,2840.0,41.0
18335,56.88,24.6,Latvia,2020-10-14,7,5.57,3.21,17828.9,1940740,43,20,5078.0,2942.0,41.0
18336,56.88,24.6,Latvia,2020-10-15,7,5.57,3.21,17828.9,1940740,43,20,4667.0,3056.0,41.0
18337,56.88,24.6,Latvia,2020-10-16,7,5.57,3.21,17828.9,1940740,43,20,4759.0,3204.0,42.0
18338,56.88,24.6,Latvia,2020-10-17,7,5.57,3.21,17828.9,1940740,43,20,5332.0,3392.0,43.0
18339,56.88,24.6,Latvia,2020-10-18,7,5.57,3.21,17828.9,1940740,43,20,2690.0,3450.0,44.0
18340,56.88,24.6,Latvia,2020-10-19,7,5.57,3.21,17828.9,1940740,43,20,2215.0,3494.0,44.0
18341,56.88,24.6,Latvia,2020-10-20,7,5.57,3.21,17828.9,1940740,43,20,4171.0,3609.0,47.0
18342,56.88,24.6,Latvia,2020-10-21,7,5.57,3.21,17828.9,1940740,43,20,5312.0,3797.0,47.0
18343,56.88,24.6,Latvia,2020-10-22,7,5.57,3.21,17828.9,1940740,43,20,5510.0,3958.0,49.0
18344,56.88,24.6,Latvia,2020-10-23,7,5.57,3.21,17828.9,1940740,43,20,5726.0,4208.0,50.0
18345,56.88,24.6,Latvia,2020-10-24,7,5.57,3.21,17828.9,1940740,43,20,5632.0,4467.0,54.0
18346,56.88,24.6,Latvia,2020-10-25,7,5.57,3.21,17828.9,1940740,43,20,4458.0,4678.0,56.0
18347,56.88,24.6,Latvia,2020-10-26,7,5.57,3.21,17828.9,1940740,43,20,2237.0,4757.0,60.0
18348,56.88,24.6,Latvia,2020-10-27,7,5.57,3.21,17828.9,1940740,43,20,5093.0,4893.0,63.0
18349,56.88,24.6,Latvia,2020-10-28,7,5.57,3.21,17828.9,1940740,43,20,6015.0,5144.0,63.0
18350,56.88,24.6,Latvia,2020-10-29,7,5.57,3.21,17828.9,1940740,43,20,5105.0,5395.0,64.0
18351,56.88,24.6,Latvia,2020-10-30,7,5.57,3.21,17828.9,1940740,43,20,5964.0,5679.0,69.0
18352,56.88,24.6,Latvia,2020-10-31,7,5.57,3.21,17828.9,1940740,43,20,5844.0,5894.0,71.0
18353,56.88,24.6,Latvia,2020-11-01,7,5.57,3.21,17828.9,1940740,43,20,3898.0,6136.0,74.0
18354,56.88,24.6,Latvia,2020-11-02,7,5.57,3.21,17828.9,1940740,43,20,2258.0,6268.0,77.0
18355,56.88,24.6,Latvia,2020-11-03,7,5.57,3.21,17828.9,1940740,43,20,5235.0,6439.0,79.0
18356,56.88,24.6,Latvia,2020-11-04,7,5.57,3.21,17828.9,1940740,43,20,7328.0,6752.0,85.0
18357,56.88,24.6,Latvia,2020-11-05,7,5.57,3.21,17828.9,1940740,43,20,7564.0,7119.0,88.0
18358,56.88,24.6,Latvia,2020-11-06,7,5.57,3.21,17828.9,1940740,43,20,7018.0,7476.0,95.0
18359,56.88,24.6,Latvia,2020-11-07,7,5.57,3.21,17828.9,1940740,43,20,6651.0,7880.0,96.0
18360,56.88,24.6,Latvia,2020-11-08,7,5.57,3.21,17828.9,1940740,43,20,3744.0,8095.0,99.0
18361,56.88,24.6,Latvia,2020-11-09,7,5.57,3.21,17828.9,1940740,43,20,2398.0,8187.0,101.0
18362,56.88,24.6,Latvia,2020-11-10,7,5.57,3.21,17828.9,1940740,43,20,6731.0,8395.0,103.0
18363,56.88,24.6,Latvia,2020-11-11,7,5.57,3.21,17828.9,1940740,43,20,7621.0,8848.0,105.0
18364,56.88,24.6,Latvia,2020-11-12,7,5.57,3.21,17828.9,1940740,43,20,6833.0,9381.0,107.0
18365,56.88,24.6,Latvia,2020-11-13,7,5.57,3.21,17828.9,1940740,43,20,6734.0,9836.0,116.0
18366,56.88,24.6,Latvia,2020-11-14,7,5.57,3.21,17828.9,1940740,43,20,6442.0,10231.0,121.0
18367,56.88,24.6,Latvia,2020-11-15,7,5.57,3.21,17828.9,1940740,43,20,4058.0,10547.0,123.0
18368,56.88,24.6,Latvia,2020-11-16,7,5.57,3.21,17828.9,1940740,43,20,2343.0,10636.0,126.0
18369,56.88,24.6,Latvia,2020-11-17,7,5.57,3.21,17828.9,1940740,43,20,6059.0,10914.0,132.0
18370,56.88,24.6,Latvia,2020-11-18,7,5.57,3.21,17828.9,1940740,43,20,7857.0,11356.0,137.0
18371,56.88,24.6,Latvia,2020-11-19,7,5.57,3.21,17828.9,1940740,43,20,3323.0,11722.0,141.0
18372,56.88,24.6,Latvia,2020-11-20,7,5.57,3.21,17828.9,1940740,43,20,7016.0,12102.0,146.0
18373,56.88,24.6,Latvia,2020-11-21,7,5.57,3.21,17828.9,1940740,43,20,7204.0,12744.0,153.0
18374,56.88,24.6,Latvia,2020-11-22,7,5.57,3.21,17828.9,1940740,43,20,4079.0,13120.0,153.0
18375,56.88,24.6,Latvia,2020-11-23,7,5.57,3.21,17828.9,1940740,43,20,2256.0,13236.0,162.0
18376,56.88,24.6,Latvia,2020-11-24,7,5.57,3.21,17828.9,1940740,43,20,7975.0,13693.0,175.0
18377,56.88,24.6,Latvia,2020-11-25,7,5.57,3.21,17828.9,1940740,43,20,8627.0,14273.0,184.0
18378,56.88,24.6,Latvia,2020-11-26,7,5.57,3.21,17828.9,1940740,43,20,8024.0,15171.0,188.0
18379,56.88,24.6,Latvia,2020-11-27,7,5.57,3.21,17828.9,1940740,43,20,7193.0,15808.0,190.0
18380,56.88,24.6,Latvia,2020-11-28,7,5.57,3.21,17828.9,1940740,43,20,7645.0,16561.0,193.0
18381,56.88,24.6,Latvia,2020-11-29,7,5.57,3.21,17828.9,1940740,43,20,4037.0,16975.0,197.0
18382,56.88,24.6,Latvia,2020-11-30,7,5.57,3.21,17828.9,1940740,43,20,2135.0,17075.0,206.0
18383,56.88,24.6,Latvia,2020-12-01,7,5.57,3.21,17828.9,1940740,43,20,7810.0,17687.0,210.0
18384,56.88,24.6,Latvia,2020-12-02,7,5.57,3.21,17828.9,1940740,43,20,9002.0,18377.0,224.0
18385,56.88,24.6,Latvia,2020-12-03,7,5.57,3.21,17828.9,1940740,43,20,8670.0,19307.0,235.0
18386,56.88,24.6,Latvia,2020-12-04,7,5.57,3.21,17828.9,1940740,43,20,8065.0,19993.0,242.0
18387,56.88,24.6,Latvia,2020-12-05,7,5.57,3.21,17828.9,1940740,43,20,8695.0,20787.0,253.0
18388,56.88,24.6,Latvia,2020-12-06,7,5.57,3.21,17828.9,1940740,43,20,5822.0,21313.0,262.0
18389,56.88,24.6,Latvia,2020-12-07,7,5.57,3.21,17828.9,1940740,43,20,3296.0,21520.0,272.0
18390,56.88,24.6,Latvia,2020-12-08,7,5.57,3.21,17828.9,1940740,43,20,9764.0,22104.0,288.0
18391,56.88,24.6,Latvia,2020-12-09,7,5.57,3.21,17828.9,1940740,43,20,8748.0,22816.0,293.0
18392,56.88,24.6,Latvia,2020-12-10,7,5.57,3.21,17828.9,1940740,43,20,9642.0,23706.0,304.0
18393,56.88,24.6,Latvia,2020-12-11,7,5.57,3.21,17828.9,1940740,43,20,10356.0,24386.0,319.0
18394,56.88,24.6,Latvia,2020-12-12,7,5.57,3.21,17828.9,1940740,43,20,8936.0,25046.0,324.0
18395,56.88,24.6,Latvia,2020-12-13,7,5.57,3.21,17828.9,1940740,43,20,5391.0,25675.0,349.0
18396,56.88,24.6,Latvia,2020-12-14,7,5.57,3.21,17828.9,1940740,43,20,2811.0,25885.0,352.0
18397,56.88,24.6,Latvia,2020-12-15,7,5.57,3.21,17828.9,1940740,43,20,9400.0,26472.0,357.0
18398,56.88,24.6,Latvia,2020-12-16,7,5.57,3.21,17828.9,1940740,43,20,9887.0,27495.0,382.0
18399,56.88,24.6,Latvia,2020-12-17,7,5.57,3.21,17828.9,1940740,43,20,10344.0,28535.0,394.0
18400,56.88,24.6,Latvia,2020-12-18,7,5.57,3.21,17828.9,1940740,43,20,9748.0,29427.0,409.0
18401,56.88,24.6,Latvia,2020-12-19,7,5.57,3.21,17828.9,1940740,43,20,10057.0,30297.0,427.0
18402,56.88,24.6,Latvia,2020-12-20,7,5.57,3.21,17828.9,1940740,43,20,5545.0,30940.0,439.0
18403,56.88,24.6,Latvia,2020-12-21,7,5.57,3.21,17828.9,1940740,43,20,3730.0,31335.0,443.0
18404,56.88,24.6,Latvia,2020-12-22,7,5.57,3.21,17828.9,1940740,43,20,10911.0,32339.0,459.0
18405,56.88,24.6,Latvia,2020-12-23,7,5.57,3.21,17828.9,1940740,43,20,12155.0,33484.0,479.0
18406,56.88,24.6,Latvia,2020-12-24,7,5.57,3.21,17828.9,1940740,43,20,11597.0,34754.0,486.0
18407,56.88,24.6,Latvia,2020-12-25,7,5.57,3.21,17828.9,1940740,43,20,4029.0,35420.0,502.0
18408,56.88,24.6,Latvia,2020-12-26,7,5.57,3.21,17828.9,1940740,43,20,3001.0,35819.0,515.0
18409,56.88,24.6,Latvia,2020-12-27,7,5.57,3.21,17828.9,1940740,43,20,5054.0,36330.0,559.0
18410,56.88,24.6,Latvia,2020-12-28,7,5.57,3.21,17828.9,1940740,43,20,4437.0,36838.0,578.0
18411,56.88,24.6,Latvia,2020-12-29,7,5.57,3.21,17828.9,1940740,43,20,11207.0,37676.0,603.0
18412,56.88,24.6,Latvia,2020-12-30,7,5.57,3.21,17828.9,1940740,43,20,11971.0,39043.0,626.0
18413,56.88,24.6,Latvia,2020-12-31,7,5.57,3.21,17828.9,1940740,43,20,12395.0,40904.0,635.0
18414,56.88,24.6,Latvia,2021-01-01,7,5.57,3.21,17828.9,1940740,43,20,3960.0,41615.0,644.0
18415,56.88,24.6,Latvia,2021-01-02,7,5.57,3.21,17828.9,1940740,43,20,2498.0,41929.0,668.0
18416,56.88,24.6,Latvia,2021-01-03,7,5.57,3.21,17828.9,1940740,43,20,5896.0,42497.0,680.0
18417,56.88,24.6,Latvia,2021-01-04,7,5.57,3.21,17828.9,1940740,43,20,5550.0,43118.0,692.0
18418,56.88,24.6,Latvia,2021-01-05,7,5.57,3.21,17828.9,1940740,43,20,12352.0,43942.0,722.0
18419,56.88,24.6,Latvia,2021-01-06,7,5.57,3.21,17828.9,1940740,43,20,13946.0,45171.0,754.0
18420,56.88,24.6,Latvia,2021-01-07,7,5.57,3.21,17828.9,1940740,43,20,13525.0,46545.0,790.0
18421,56.88,24.6,Latvia,2021-01-08,7,5.57,3.21,17828.9,1940740,43,20,12799.0,47782.0,801.0
18422,56.88,24.6,Latvia,2021-01-09,7,5.57,3.21,17828.9,1940740,43,20,11338.0,48952.0,818.0
18423,56.88,24.6,Latvia,2021-01-10,7,5.57,3.21,17828.9,1940740,43,20,6336.0,49568.0,849.0
18424,56.88,24.6,Latvia,2021-01-11,7,5.57,3.21,17828.9,1940740,43,20,4179.0,49899.0,864.0
18425,56.88,24.6,Latvia,2021-01-12,7,5.57,3.21,17828.9,1940740,43,20,12516.0,50777.0,882.0
18426,56.88,24.6,Latvia,2021-01-13,7,5.57,3.21,17828.9,1940740,43,20,12293.0,52032.0,909.0
18427,56.88,24.6,Latvia,2021-01-14,7,5.57,3.21,17828.9,1940740,43,20,12224.0,52982.0,920.0
18428,56.88,24.6,Latvia,2021-01-15,7,5.57,3.21,17828.9,1940740,43,20,12453.0,54066.0,935.0
18429,56.88,24.6,Latvia,2021-01-16,7,5.57,3.21,17828.9,1940740,43,20,11804.0,55097.0,961.0
18430,56.88,24.6,Latvia,2021-01-17,7,5.57,3.21,17828.9,1940740,43,20,6576.0,55664.0,978.0
18431,56.88,24.6,Latvia,2021-01-18,7,5.57,3.21,17828.9,1940740,43,20,3423.0,55908.0,983.0
18432,56.88,24.6,Latvia,2021-01-19,7,5.57,3.21,17828.9,1940740,43,20,13629.0,56720.0,1012.0
18433,56.88,24.6,Latvia,2021-01-20,7,5.57,3.21,17828.9,1940740,43,20,12732.0,57808.0,1032.0
18434,56.88,24.6,Latvia,2021-01-21,7,5.57,3.21,17828.9,1940740,43,20,11816.0,58710.0,1057.0
18435,56.88,24.6,Latvia,2021-01-22,7,5.57,3.21,17828.9,1940740,43,20,12397.0,59586.0,1076.0
18436,56.88,24.6,Latvia,2021-01-23,7,5.57,3.21,17828.9,1940740,43,20,10598.0,60496.0,1097.0
18437,56.88,24.6,Latvia,2021-01-24,7,5.57,3.21,17828.9,1940740,43,20,5506.0,61008.0,1111.0
18438,56.88,24.6,Latvia,2021-01-25,7,5.57,3.21,17828.9,1940740,43,20,3901.0,61231.0,1114.0
18439,56.88,24.6,Latvia,2021-01-26,7,5.57,3.21,17828.9,1940740,43,20,12552.0,61924.0,1126.0
18440,56.88,24.6,Latvia,2021-01-27,7,5.57,3.21,17828.9,1940740,43,20,12197.0,63027.0,1138.0
18441,56.88,24.6,Latvia,2021-01-28,7,5.57,3.21,17828.9,1940740,43,20,10982.0,63992.0,1148.0
18442,56.88,24.6,Latvia,2021-01-29,7,5.57,3.21,17828.9,1940740,43,20,11507.0,64923.0,1166.0
18443,56.88,24.6,Latvia,2021-01-30,7,5.57,3.21,17828.9,1940740,43,20,9960.0,65708.0,1180.0
18444,56.88,24.6,Latvia,2021-01-31,7,5.57,3.21,17828.9,1940740,43,20,5361.0,66241.0,1195.0
18445,56.88,24.6,Latvia,2021-02-01,7,5.57,3.21,17828.9,1940740,43,20,3944.0,66652.0,1202.0
18446,56.88,24.6,Latvia,2021-02-02,7,5.57,3.21,17828.9,1940740,43,20,12949.0,67427.0,1219.0
18447,56.88,24.6,Latvia,2021-02-03,7,5.57,3.21,17828.9,1940740,43,20,12317.0,68658.0,1250.0
18448,56.88,24.6,Latvia,2021-02-04,7,5.57,3.21,17828.9,1940740,43,20,11818.0,69400.0,1281.0
18449,56.88,24.6,Latvia,2021-02-05,7,5.57,3.21,17828.9,1940740,43,20,11495.0,70276.0,1309.0
18450,56.88,24.6,Latvia,2021-02-06,7,5.57,3.21,17828.9,1940740,43,20,11439.0,71320.0,1327.0
18451,56.88,24.6,Latvia,2021-02-07,7,5.57,3.21,17828.9,1940740,43,20,5152.0,71800.0,1339.0
18452,56.88,24.6,Latvia,2021-02-08,7,5.57,3.21,17828.9,1940740,43,20,3327.0,72088.0,1347.0
18453,56.88,24.6,Latvia,2021-02-09,7,5.57,3.21,17828.9,1940740,43,20,13108.0,72869.0,1363.0
18454,56.88,24.6,Latvia,2021-02-10,7,5.57,3.21,17828.9,1940740,43,20,12334.0,73859.0,1395.0
18455,56.88,24.6,Latvia,2021-02-11,7,5.57,3.21,17828.9,1940740,43,20,12340.0,74701.0,1416.0
